country,year,type,gnp
Algeria,2004,Gross National Income (GNI),81817979570.4
Algeria,2003,Gross National Income (GNI),65409201308.0
Algeria,2002,Gross National Income (GNI),54627456617.2
Algeria,2001,Gross National Income (GNI),53460396270.5
Algeria,2000,Gross National Income (GNI),52339254367.3
Algeria,1999,Gross National Income (GNI),46314175003.3
Algeria,1998,Gross National Income (GNI),46125818759.1
Algeria,1997,Gross National Income (GNI),45925279903.8
Algeria,1996,Gross National Income (GNI),44667865888.1
Algeria,1995,Gross National Income (GNI),39841407138.9
Algeria,1994,Gross National Income (GNI),40690597377.8
Algeria,1993,Gross National Income (GNI),49122087225.3
Algeria,1992,Gross National Income (GNI),46961985488.4
Algeria,1991,Gross National Income (GNI),44361936734.2
Algeria,1990,Gross National Income (GNI),59680067316.9
Algeria,1989,Gross National Income (GNI),53611800763.4
Algeria,1988,Gross National Income (GNI),56780232879.0
Algeria,1987,Gross National Income (GNI),62817437160.2
Algeria,1986,Gross National Income (GNI),61516696023.8
Algeria,1985,Gross National Income (GNI),56558035301.7
Algeria,1984,Gross National Income (GNI),51480109634.8
Algeria,1983,Gross National Income (GNI),47468092559.0
Algeria,1982,Gross National Income (GNI),43775138306.8
Algeria,1981,Gross National Income (GNI),42959376533.0
Algeria,1980,Gross National Income (GNI),41033999041.0
Algeria,1979,Gross National Income (GNI),32078309927.4
Algeria,1978,Gross National Income (GNI),25755713934.2
Algeria,1977,Gross National Income (GNI),20608554600.3
Algeria,1976,Gross National Income (GNI),17434653660.1
Algeria,1975,Gross National Income (GNI),15376900074.3
Algeria,1974,Gross National Income (GNI),13167725272.1
Algeria,1973,Gross National Income (GNI),9228147252.6
Algeria,1972,Gross National Income (GNI),7204774258.1
Algeria,1971,Gross National Income (GNI),5387317508.1
Algeria,1970,Gross National Income (GNI),4974911740.3
Andorra,2020,Gross National Income (GNI),2864399402.0
Andorra,2019,Gross National Income (GNI),3155149347.9
Andorra,2018,Gross National Income (GNI),3218419456.4
Andorra,2017,Gross National Income (GNI),3000160225.2
Andorra,2016,Gross National Income (GNI),2894646183.6
Andorra,2015,Gross National Income (GNI),2788757748.7
Andorra,2014,Gross National Income (GNI),3267334445.9
Andorra,2013,Gross National Income (GNI),3192603085.7
Andorra,2012,Gross National Income (GNI),3188830334.1
Andorra,2011,Gross National Income (GNI),3624386229.1
Andorra,2010,Gross National Income (GNI),3446565601.3
Andorra,2009,Gross National Income (GNI),3674186276.8
Andorra,2008,Gross National Income (GNI),4085783662.5
Andorra,2007,Gross National Income (GNI),3952395237.0
Andorra,2006,Gross National Income (GNI),3456261316.4
Andorra,2005,Gross National Income (GNI),3159831266.5
Andorra,2004,Gross National Income (GNI),2895042251.6
Andorra,2003,Gross National Income (GNI),2361635625.0
Andorra,2002,Gross National Income (GNI),1755992895.7
Andorra,2001,Gross National Income (GNI),1546913267.0
Andorra,2000,Gross National Income (GNI),1429044662.0
Andorra,1999,Gross National Income (GNI),1568801032.0
Andorra,1998,Gross National Income (GNI),1533515781.6
Andorra,1997,Gross National Income (GNI),1493901087.6
Andorra,1996,Gross National Income (GNI),1548787643.0
Andorra,1995,Gross National Income (GNI),1491495988.2
Andorra,1994,Gross National Income (GNI),1287524766.3
Andorra,1993,Gross National Income (GNI),1274297409.1
Andorra,1992,Gross National Income (GNI),1531034034.9
Andorra,1991,Gross National Income (GNI),1400576915.3
Andorra,1990,Gross National Income (GNI),1302006184.3
Andorra,1989,Gross National Income (GNI),1006552717.7
Andorra,1988,Gross National Income (GNI),912838474.4
Andorra,1987,Gross National Income (GNI),773493497.2
Andorra,1986,Gross National Income (GNI),609881940.1
Andorra,1985,Gross National Income (GNI),438742504.3
Andorra,1984,Gross National Income (GNI),417649689.2
Andorra,1983,Gross National Income (GNI),414836775.5
Andorra,1982,Gross National Income (GNI),475654368.0
Andorra,1981,Gross National Income (GNI),492189978.5
Andorra,1980,Gross National Income (GNI),564812657.1
Andorra,1979,Gross National Income (GNI),520742333.1
Andorra,1978,Gross National Income (GNI),389745928.5
Andorra,1977,Gross National Income (GNI),321390136.9
Andorra,1976,Gross National Income (GNI),287588366.4
Andorra,1975,Gross National Income (GNI),278514317.2
Andorra,1974,Gross National Income (GNI),236055468.2
Andorra,1973,Gross National Income (GNI),190863792.2
Andorra,1972,Gross National Income (GNI),143506004.4
Andorra,1971,Gross National Income (GNI),113128491.6
Andorra,1970,Gross National Income (GNI),99476786.5
Angola,2020,Gross National Income (GNI),57127285413.8
Angola,2019,Gross National Income (GNI),81508153532.8
Angola,2018,Gross National Income (GNI),93075195256.1
Angola,2017,Gross National Income (GNI),114534316866.7
Angola,2016,Gross National Income (GNI),95893926423.0
Angola,2015,Gross National Income (GNI),112637951754.7
Angola,2014,Gross National Income (GNI),136508281879.4
Angola,2013,Gross National Income (GNI),126782845138.6
Angola,2012,Gross National Income (GNI),117624004166.2
Angola,2011,Gross National Income (GNI),102080530256.4
Angola,2010,Gross National Income (GNI),75567768182.2
Angola,2009,Gross National Income (GNI),62598020233.0
Angola,2008,Gross National Income (GNI),73977062179.2
Angola,2007,Gross National Income (GNI),56520584200.5
Angola,2006,Gross National Income (GNI),46190415183.9
Angola,2005,Gross National Income (GNI),32929833235.1
Angola,2004,Gross National Income (GNI),21065758576.0
Angola,2003,Gross National Income (GNI),16080304030.6
Angola,2002,Gross National Income (GNI),13430225979.7
Angola,2001,Gross National Income (GNI),9861371867.6
Angola,2000,Gross National Income (GNI),9959844748.8
Angola,1999,Gross National Income (GNI),6392622719.0
Angola,1998,Gross National Income (GNI),7334612747.6
Angola,1997,Gross National Income (GNI),8999641743.9
Angola,1996,Gross National Income (GNI),6758627471.6
Angola,1995,Gross National Income (GNI),5722111990.4
Angola,1994,Gross National Income (GNI),6068790043.0
Angola,1993,Gross National Income (GNI),7558646551.7
Angola,1992,Gross National Income (GNI),7825702328.3
Angola,1991,Gross National Income (GNI),16182941505.8
Angola,1990,Gross National Income (GNI),11964354047.7
Angola,1989,Gross National Income (GNI),11067421081.0
Angola,1988,Gross National Income (GNI),9444781753.5
Angola,1987,Gross National Income (GNI),9453695651.4
Angola,1986,Gross National Income (GNI),8135592232.1
Angola,1985,Gross National Income (GNI),8707988465.1
Angola,1984,Gross National Income (GNI),6878513316.4
Angola,1983,Gross National Income (GNI),6538501423.9
Angola,1982,Gross National Income (GNI),6339349752.7
Angola,1981,Gross National Income (GNI),6321661568.3
Angola,1980,Gross National Income (GNI),6744211384.5
Angola,1979,Gross National Income (GNI),5060041834.3
Angola,1978,Gross National Income (GNI),4567034293.7
Angola,1977,Gross National Income (GNI),4099028340.8
Angola,1976,Gross National Income (GNI),3753349900.0
Angola,1975,Gross National Income (GNI),3908965287.6
Angola,1974,Gross National Income (GNI),5302773448.9
Angola,1973,Gross National Income (GNI),4729164396.6
Angola,1972,Gross National Income (GNI),3867551506.2
Angola,1971,Gross National Income (GNI),3777659089.1
Angola,1970,Gross National Income (GNI),3588554975.0
Anguilla,2020,Gross National Income (GNI),252934825.9
Anguilla,2019,Gross National Income (GNI),368212796.3
Anguilla,2018,Gross National Income (GNI),315310827.4
Anguilla,2017,Gross National Income (GNI),268643210.7
Anguilla,2016,Gross National Income (GNI),318836992.6
Anguilla,2015,Gross National Income (GNI),324629655.9
Anguilla,2014,Gross National Income (GNI),306481047.4
Anguilla,2013,Gross National Income (GNI),281894278.5
Anguilla,2012,Gross National Income (GNI),282308529.3
Anguilla,2011,Gross National Income (GNI),292888821.5
Anguilla,2010,Gross National Income (GNI),272232435.2
Anguilla,2009,Gross National Income (GNI),277878809.3
Anguilla,2008,Gross National Income (GNI),347521611.9
Anguilla,2007,Gross National Income (GNI),356286840.7
Anguilla,2006,Gross National Income (GNI),290897870.0
Anguilla,2005,Gross National Income (GNI),232967484.4
Anguilla,2004,Gross National Income (GNI),201878015.6
Anguilla,2003,Gross National Income (GNI),164757418.9
Anguilla,2002,Gross National Income (GNI),151225257.4
Anguilla,2001,Gross National Income (GNI),147419205.6
Anguilla,2000,Gross National Income (GNI),141047413.7
Anguilla,1999,Gross National Income (GNI),143775642.2
Anguilla,1998,Gross National Income (GNI),136727971.9
Anguilla,1997,Gross National Income (GNI),120453972.2
Anguilla,1996,Gross National Income (GNI),103552223.7
Anguilla,1995,Gross National Income (GNI),95692171.9
Anguilla,1994,Gross National Income (GNI),92189437.8
Anguilla,1993,Gross National Income (GNI),83021135.9
Anguilla,1992,Gross National Income (GNI),76559013.0
Anguilla,1991,Gross National Income (GNI),71853532.2
Anguilla,1990,Gross National Income (GNI),69326710.4
Anguilla,1989,Gross National Income (GNI),61947321.5
Anguilla,1988,Gross National Income (GNI),49912280.4
Anguilla,1987,Gross National Income (GNI),39966025.6
Anguilla,1986,Gross National Income (GNI),32093915.6
Anguilla,1985,Gross National Income (GNI),24778231.9
Anguilla,1984,Gross National Income (GNI),19738506.7
Anguilla,1983,Gross National Income (GNI),17015955.6
Anguilla,1982,Gross National Income (GNI),14749918.1
Anguilla,1981,Gross National Income (GNI),12781472.6
Anguilla,1980,Gross National Income (GNI),11072740.4
Anguilla,1979,Gross National Income (GNI),9594468.1
Anguilla,1978,Gross National Income (GNI),8316052.2
Anguilla,1977,Gross National Income (GNI),7207453.3
Anguilla,1976,Gross National Income (GNI),6448368.5
Anguilla,1975,Gross National Income (GNI),6733673.2
Anguilla,1974,Gross National Income (GNI),6165815.9
Anguilla,1973,Gross National Income (GNI),5598953.8
Anguilla,1972,Gross National Income (GNI),4948271.9
Anguilla,1971,Gross National Income (GNI),4192877.7
Anguilla,1970,Gross National Income (GNI),3564832.9
Antigua and Barbuda,2020,Gross National Income (GNI),1324430462.6
Antigua and Barbuda,2019,Gross National Income (GNI),1635046014.1
Antigua and Barbuda,2018,Gross National Income (GNI),1559263820.7
Antigua and Barbuda,2017,Gross National Income (GNI),1427607931.1
Antigua and Barbuda,2016,Gross National Income (GNI),1400505137.4
Antigua and Barbuda,2015,Gross National Income (GNI),1305953063.7
Antigua and Barbuda,2014,Gross National Income (GNI),1214349078.1
Antigua and Barbuda,2013,Gross National Income (GNI),1150831963.3
Antigua and Barbuda,2012,Gross National Income (GNI),1149341738.9
Antigua and Barbuda,2011,Gross National Income (GNI),1098318313.0
Antigua and Barbuda,2010,Gross National Income (GNI),1117313571.1
Antigua and Barbuda,2009,Gross National Income (GNI),1177340110.7
Antigua and Barbuda,2008,Gross National Income (GNI),1308913138.9
Antigua and Barbuda,2007,Gross National Income (GNI),1250083418.9
Antigua and Barbuda,2006,Gross National Income (GNI),1102604973.3
Antigua and Barbuda,2005,Gross National Income (GNI),973237764.4
Antigua and Barbuda,2004,Gross National Income (GNI),854310695.2
Antigua and Barbuda,2003,Gross National Income (GNI),802007639.6
Antigua and Barbuda,2002,Gross National Income (GNI),761697817.0
Antigua and Barbuda,2001,Gross National Income (GNI),749813527.4
Antigua and Barbuda,2000,Gross National Income (GNI),741802241.9
Antigua and Barbuda,1999,Gross National Income (GNI),742753725.2
Antigua and Barbuda,1998,Gross National Income (GNI),706823541.1
Antigua and Barbuda,1997,Gross National Income (GNI),658461566.7
Antigua and Barbuda,1996,Gross National Income (GNI),607512127.8
Antigua and Barbuda,1995,Gross National Income (GNI),550421468.1
Antigua and Barbuda,1994,Gross National Income (GNI),562870349.6
Antigua and Barbuda,1993,Gross National Income (GNI),512235730.7
Antigua and Barbuda,1992,Gross National Income (GNI),469614477.8
Antigua and Barbuda,1991,Gross National Income (GNI),449506341.5
Antigua and Barbuda,1990,Gross National Income (GNI),414143134.4
Antigua and Barbuda,1989,Gross National Income (GNI),393313305.9
Antigua and Barbuda,1988,Gross National Income (GNI),367011803.0
Antigua and Barbuda,1987,Gross National Income (GNI),297215601.5
Antigua and Barbuda,1986,Gross National Income (GNI),254406808.1
Antigua and Barbuda,1985,Gross National Income (GNI),241919005.9
Antigua and Barbuda,1984,Gross National Income (GNI),211517641.5
Antigua and Barbuda,1983,Gross National Income (GNI),186232939.3
Antigua and Barbuda,1982,Gross National Income (GNI),164728514.8
Antigua and Barbuda,1981,Gross National Income (GNI),150155400.4
Antigua and Barbuda,1980,Gross National Income (GNI),133237214.1
Antigua and Barbuda,1979,Gross National Income (GNI),114557198.9
Antigua and Barbuda,1978,Gross National Income (GNI),92351997.0
Antigua and Barbuda,1977,Gross National Income (GNI),81673429.6
Antigua and Barbuda,1976,Gross National Income (GNI),71208620.5
Antigua and Barbuda,1975,Gross National Income (GNI),85934763.2
Antigua and Barbuda,1974,Gross National Income (GNI),84288215.1
Antigua and Barbuda,1973,Gross National Income (GNI),78953700.1
Antigua and Barbuda,1972,Gross National Income (GNI),56813436.4
Antigua and Barbuda,1971,Gross National Income (GNI),41426701.9
Antigua and Barbuda,1970,Gross National Income (GNI),34113249.5
Argentina,2020,Gross National Income (GNI),367803744261.9
Argentina,2019,Gross National Income (GNI),427696368065.3
Argentina,2018,Gross National Income (GNI),498932986741.4
Argentina,2017,Gross National Income (GNI),627200466770.5
Argentina,2016,Gross National Income (GNI),545251637900.8
Argentina,2015,Gross National Income (GNI),632830475194.3
Argentina,2014,Gross National Income (GNI),555427902272.9
Argentina,2013,Gross National Income (GNI),600162117965.8
Argentina,2012,Gross National Income (GNI),567684020743.6
Argentina,2011,Gross National Income (GNI),515004592046.5
Argentina,2010,Gross National Income (GNI),411955027731.0
Argentina,2009,Gross National Income (GNI),326023278306.6
Argentina,2008,Gross National Income (GNI),356600751365.9
Argentina,2007,Gross National Income (GNI),282160537395.6
Argentina,2006,Gross National Income (GNI),226671044025.9
Argentina,2005,Gross National Income (GNI),193096214254.3
Argentina,2004,Gross National Income (GNI),155849319679.6
Argentina,2003,Gross National Income (GNI),131460081826.0
Argentina,2002,Gross National Income (GNI),102321045660.6
Argentina,2001,Gross National Income (GNI),282182692678.3
Argentina,2000,Gross National Income (GNI),299143716886.4
Argentina,1999,Gross National Income (GNI),298498548206.1
Argentina,1998,Gross National Income (GNI),315239962721.4
Argentina,1997,Gross National Income (GNI),309940589055.5
Argentina,1996,Gross National Income (GNI),288275066077.8
Argentina,1995,Gross National Income (GNI),273888783957.0
Argentina,1994,Gross National Income (GNI),274506563610.9
Argentina,1993,Gross National Income (GNI),252630733679.4
Argentina,1992,Gross National Income (GNI),243315148780.3
Argentina,1991,Gross National Income (GNI),199236510256.1
Argentina,1990,Gross National Income (GNI),146464150708.2
Argentina,1989,Gross National Income (GNI),76090465588.2
Argentina,1988,Gross National Income (GNI),131529322939.6
Argentina,1987,Gross National Income (GNI),112439382268.8
Argentina,1986,Gross National Income (GNI),109550912924.5
Argentina,1985,Gross National Income (GNI),90404081693.7
Argentina,1984,Gross National Income (GNI),94371309388.9
Argentina,1983,Gross National Income (GNI),88820854767.7
Argentina,1982,Gross National Income (GNI),81814788040.4
Argentina,1981,Gross National Income (GNI),82677574420.8
Argentina,1980,Gross National Income (GNI),81056963293.9
Argentina,1979,Gross National Income (GNI),73245293985.8
Argentina,1978,Gross National Income (GNI),63363519508.8
Argentina,1977,Gross National Income (GNI),61169147745.6
Argentina,1976,Gross National Income (GNI),54489613111.9
Argentina,1975,Gross National Income (GNI),51653035281.7
Argentina,1974,Gross National Income (GNI),47556241007.2
Argentina,1973,Gross National Income (GNI),41392461532.4
Argentina,1972,Gross National Income (GNI),37825793535.7
Argentina,1971,Gross National Income (GNI),44231478078.3
Argentina,1970,Gross National Income (GNI),26373626380.6
Armenia,2020,Gross National Income (GNI),12863033728.0
Armenia,2019,Gross National Income (GNI),13858276347.8
Armenia,2018,Gross National Income (GNI),12676547610.0
Armenia,2017,Gross National Income (GNI),11934829588.2
Armenia,2016,Gross National Income (GNI),10791287343.1
Armenia,2015,Gross National Income (GNI),10981746519.8
Armenia,2014,Gross National Income (GNI),12131730759.1
Armenia,2013,Gross National Income (GNI),11804021374.7
Armenia,2012,Gross National Income (GNI),11042359616.9
Armenia,2011,Gross National Income (GNI),11372125087.3
Armenia,2010,Gross National Income (GNI),10201244600.5
Armenia,2009,Gross National Income (GNI),9366996526.5
Armenia,2008,Gross National Income (GNI),12894585672.6
Armenia,2007,Gross National Income (GNI),10079855455.8
Armenia,2006,Gross National Income (GNI),7013743210.9
Armenia,2005,Gross National Income (GNI),5348807166.7
Armenia,2004,Gross National Income (GNI),3915199193.6
Armenia,2003,Gross National Income (GNI),2950575140.9
Armenia,2002,Gross National Income (GNI),2513275794.0
Armenia,2001,Gross National Income (GNI),2248502455.7
Armenia,2000,Gross National Income (GNI),2006674744.1
Armenia,1999,Gross National Income (GNI),1944251644.2
Armenia,1998,Gross National Income (GNI),1996152541.0
Armenia,1997,Gross National Income (GNI),1744053266.3
Armenia,1996,Gross National Income (GNI),1700008266.9
Armenia,1995,Gross National Income (GNI),1365682570.4
Armenia,1994,Gross National Income (GNI),1252536035.9
Armenia,1993,Gross National Income (GNI),1168504858.4
Armenia,1992,Gross National Income (GNI),1251015562.7
Armenia,1991,Gross National Income (GNI),2104813571.3
Armenia,1990,Gross National Income (GNI),2310642948.4
Aruba,2020,Gross National Income (GNI),2368246478.2
Aruba,2019,Gross National Income (GNI),3147854452.0
Aruba,2018,Gross National Income (GNI),2991586001.7
Aruba,2017,Gross National Income (GNI),2921759553.1
Aruba,2016,Gross National Income (GNI),2848441340.8
Aruba,2015,Gross National Income (GNI),2838156424.6
Aruba,2014,Gross National Income (GNI),2688000000.0
Aruba,2013,Gross National Income (GNI),2563268189.9
Aruba,2012,Gross National Income (GNI),2495427124.0
Aruba,2011,Gross National Income (GNI),2382397086.0
Aruba,2010,Gross National Income (GNI),2309615900.6
Aruba,2009,Gross National Income (GNI),2463014593.9
Aruba,2008,Gross National Income (GNI),2722162076.0
Aruba,2007,Gross National Income (GNI),2283689806.7
Aruba,2006,Gross National Income (GNI),2361942558.1
Aruba,2005,Gross National Income (GNI),1875342177.1
Aruba,2004,Gross National Income (GNI),2179650859.8
Aruba,2003,Gross National Income (GNI),1990099271.5
Aruba,2002,Gross National Income (GNI),1824712120.7
Aruba,2001,Gross National Income (GNI),1839899857.5
Aruba,2000,Gross National Income (GNI),1849430167.6
Aruba,1999,Gross National Income (GNI),1802161590.5
Aruba,1998,Gross National Income (GNI),1749880452.0
Aruba,1997,Gross National Income (GNI),1591191820.7
Aruba,1996,Gross National Income (GNI),1433118261.5
Aruba,1995,Gross National Income (GNI),1377146689.9
Aruba,1994,Gross National Income (GNI),1371505480.4
Aruba,1993,Gross National Income (GNI),1191698823.5
Aruba,1992,Gross National Income (GNI),1061570892.7
Aruba,1991,Gross National Income (GNI),967111255.3
Aruba,1990,Gross National Income (GNI),847111905.0
Aruba,1989,Gross National Income (GNI),765320787.2
Aruba,1988,Gross National Income (GNI),648249116.8
Aruba,1987,Gross National Income (GNI),529431462.6
Aruba,1986,Gross National Income (GNI),445467788.8
Aruba,1985,Gross National Income (GNI),422922566.5
Aruba,1984,Gross National Income (GNI),401518363.7
Aruba,1983,Gross National Income (GNI),381197431.8
Aruba,1982,Gross National Income (GNI),361904946.9
Aruba,1981,Gross National Income (GNI),343588858.7
Aruba,1980,Gross National Income (GNI),326199750.8
Aruba,1979,Gross National Income (GNI),309690710.1
Aruba,1978,Gross National Income (GNI),294017196.1
Aruba,1977,Gross National Income (GNI),279136921.8
Aruba,1976,Gross National Income (GNI),265009741.9
Aruba,1975,Gross National Income (GNI),251597540.8
Aruba,1974,Gross National Income (GNI),238864134.1
Aruba,1973,Gross National Income (GNI),226775168.2
Aruba,1972,Gross National Income (GNI),215298027.4
Aruba,1971,Gross National Income (GNI),204401747.5
Aruba,1970,Gross National Income (GNI),194056930.2
Australia,2020,Gross National Income (GNI),1383391521463.2
Australia,2019,Gross National Income (GNI),1351405739389.6
Australia,2018,Gross National Income (GNI),1412416201536.7
Australia,2017,Gross National Income (GNI),1371861981115.5
Australia,2016,Gross National Income (GNI),1274451522629.1
Australia,2015,Gross National Income (GNI),1218113486165.5
Australia,2014,Gross National Income (GNI),1434509335493.8
Australia,2013,Gross National Income (GNI),1502833783638.7
Australia,2012,Gross National Income (GNI),1551141438499.2
Australia,2011,Gross National Income (GNI),1499648462938.5
Australia,2010,Gross National Income (GNI),1247301901217.0
Australia,2009,Gross National Income (GNI),975411725764.1
Australia,2008,Gross National Income (GNI),1019939690230.9
Australia,2007,Gross National Income (GNI),944863177757.0
Australia,2006,Gross National Income (GNI),781737773015.3
Australia,2005,Gross National Income (GNI),731300115568.1
Australia,2004,Gross National Income (GNI),653135772870.4
Australia,2003,Gross National Income (GNI),542482855455.1
Australia,2002,Gross National Income (GNI),422903867703.5
Australia,2001,Gross National Income (GNI),379504433154.9
Australia,2000,Gross National Income (GNI),397300791577.1
Australia,1999,Gross National Income (GNI),414250137101.2
Australia,1998,Gross National Income (GNI),377396222582.6
Australia,1997,Gross National Income (GNI),422696640888.2
Australia,1996,Gross National Income (GNI),419923622505.3
Australia,1995,Gross National Income (GNI),377237019864.2
Australia,1994,Gross National Income (GNI),349106714734.2
Australia,1993,Gross National Income (GNI),309548743335.9
Australia,1992,Gross National Income (GNI),316740372269.4
Australia,1991,Gross National Income (GNI),316179283833.2
Australia,1990,Gross National Income (GNI),310381273792.2
Australia,1989,Gross National Income (GNI),308071348176.9
Australia,1988,Gross National Income (GNI),279227809283.2
Australia,1987,Gross National Income (GNI),222523071321.5
Australia,1986,Gross National Income (GNI),187489868673.2
Australia,1985,Gross National Income (GNI),178500518605.9
Australia,1984,Gross National Income (GNI),203297151052.0
Australia,1983,Gross National Income (GNI),189887524185.0
Australia,1982,Gross National Income (GNI),190373339824.4
